rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,category,timePeriod,retrievedAt,sourceUrl
25,0x86e99faea12fccd8925de5d9f052471baf7a4cdf,junifund1,,False,5,6464.493100487001,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8128770-cb1f2a45-5243-495f-afd8-7a3042290ade.png,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
26,0xe3479950ef6e8984df109ec5c9be40630f9fb438,Anon321321,,False,4871.3160530000005,6386.391132737343,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
27,0x28bf066c6cb952da62d6d182c16ad173ada64a4e,plainfolder,,False,9811.28954,5820.1485974779425,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
28,0xcfff4295288ee29f75a38a7028611b7c1e93673d,graynotebook19,,False,5202.288757,5741.633976929392,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
29,0x138b1b19b71472e3c1a89f076927edd974cd0467,bZk0Uo,,False,0,5685.753955110001,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
30,0xecaa8806a9a05049d7d5260a33dc924220e377a9,Melody626,,False,20156.794573,5682.503737927727,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
31,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,QuietRiskisWrong,,False,11707.498967,5216.372546563238,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
32,0x37283720e103c56b38d62755ad604117e0164288,prediction.addiction,,False,7132.86,5150.879836083001,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
33,0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,VictorLudorum,,False,5326.3573179999985,5063.201604728201,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
34,0x42f01b7c5c20570db68e0127675b3f5d2af6fc65,0x42f01b7c5c20570Db68E0127675B3f5D2aF6fc65-1768338366856,,False,41714.78665,4753.306290815301,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
35,0xae5b31e2ca93121383a914df2385af05e9150a8c,RexRegum,,False,0,4554.864237477996,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
36,0xe904443b4084bbda216e344353a44cd4324a2d9f,shovelingdigging,,False,11127.289999999999,4349.553806112734,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
37,0x06ac70013cd0c7992ec830ad5df9f7f66d5b79ec,eastpak,,False,29837.200531000002,4327.3312422088875,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
38,0xe917ff331e805261dbc903d39965a6b64ccd9612,SteveTheFish,,False,37532.569209,4199.2796520534575,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7585129-721e4e4f-6a5f-4c1b-8941-3acc78d886e2.png,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
39,0xe32b46a28b649031939a78ee47fca260758a626e,Contradict,,False,0,4197.25,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
40,0x2974bd0059e48f215c391882976e0f1b4c8c9c23,65765757,,False,28296.841480000003,4163.65578132054,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
41,0x942e79166821f3f4e67872e44f1672fcccd2be27,smallreceipt,,False,1361.393239,4001.0298853953136,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
42,0xac4a1fabdac2438d6afa2a9e8e83845310a0bf1e,HerrieDavis,,False,36040.608092,3999.227283265631,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
43,0x50c80ae7a66e49701dc9388bd13574ba03e0caa2,flipforchanel,,False,87867.684342,3954.325267753593,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
44,0x83733b87090cf97aee473b1000beb9bfab7af0bc,merod,,False,2554.343148,3717.4895638904163,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
45,0xaec718f7dd38e0c29c14a8472183a48fed6203ef,adfjo,,False,0,3698.54468652,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
46,0xeff1456f6c42df06f450b6fc146beb4a800e6930,karambitclaw,,False,10551.584743,3372.8651044733933,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
47,0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0xfBd8C9C22cA76B3662d0e53A4f79719FDC684027-1779347618060,,False,2440.8,3231.912221208986,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
48,0xc97b0b2a2547bb3ed57167092ef8a6e816c347e5,0xC97b0b2A2547bB3eD57167092EF8a6e816C347E5-1770003388001,,False,33291.526125000004,3068.50264125982,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
49,0xf66f1f8f742b301e03eed9480956373a6ef98e0c,ronm238,,False,6593.406580999999,3049.718761902499,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_4428_09029a64-3552-4be5-b0c5-04778bfb06a0_1725960745677.jpeg,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
50,0xd1eed20edd22a289839379e89e3470ea1742a8ae,chefradish,,False,63363.768989,3047.6287024687645,,FINANCE,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
1,0x714a685b5454ea4d52979563bbafa77b8168ab2f,pada,,False,1000089.4314910001,1249080.8651351193,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
2,0xb687f00464e33934f5d591f224e71c3559ecaee5,alwayslatetotheparty,,False,349660.868646,420315.02798836766,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
3,0x03805a13a0b3e058f55f6c6af95389d4f431073d,donthackme,,False,200992.24466299996,355308.0715211204,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
4,0x511f9c771449162349795d17becf8b37031acbe1,Bigggggggg,,False,258730.88917900008,331658.76129601966,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
5,0xf0ca28d5b0141f0a8e7b251dea80fd881cb166ed,Hauchn,,False,1022243.0446390002,290284.93149837543,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
6,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,OursIsTheFury,,False,206082.00414,255333.99190542297,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
7,0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,friendlyping,False,118349.91313700001,219222.82156760927,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
8,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,balthazarpoly,False,137271.22048800002,183514.41866279027,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1873784-90701920-ed3d-4d2c-bfee-9129b7f735a0.gif,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
9,0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,Corlys,CorlysBro,False,143540.699107,158901.34970111662,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8332272-4dd31c8d-b7ee-4df8-a2c8-372b30e7d27c.gif,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
10,0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,tetrose,,False,1218824.0854350002,109102.39338655202,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2739522-d03810e0-d01b-4e53-bef5-827a096c0446.webp,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
11,0xc5187cb669690150643ba2f9aac6b7d98d212594,mustbethewater,,False,52600.40999000001,78450.53087994482,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
12,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,boyau,,False,4223995.570896,77728.2459157505,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6142404-4a26f787-169f-4eac-ad75-b638832f118c.webp,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
13,0x16c7337106a0b3a06ff863a1c06d8e2cbf7322cd,0x16c7337106A0B3a06fF863A1c06D8e2cbf7322cd-1778811943243,,False,6940.837375000001,68514.4236522442,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
14,0x7bc14171ccb0d3e6bac219ec6a76211826e28db4,coali10,,False,136965.900403,62165.45639305,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
15,0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,VictorLudorum,,False,37957.749543,61675.716629967144,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
16,0xd32ce89f16509d3c8f8b5e9750305a5b2bc2a4c2,,,False,25931.175005,52370.488661102834,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
17,0x671a326088dea34b79c51947e4a92c83545a2f1e,GingerMcKenna,,False,18880.008943,43360.095951777155,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
18,0x9b129ad05bc0a8df3c73dfcc66fe75252daec2d5,0x9b129aD05Bc0a8df3C73DfCC66fE75252DaEC2D5-1778811687225,,False,5237.072322000001,40162.68261758733,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
19,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,mildwindow27,,False,62069.427703999994,39794.76581458404,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
20,0xcd91a549956854fdc38efad7e80ff5da8f5432b8,Novus0rdoSeclorum,mr_nutsss,False,25838.985361,39040.177779930316,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
21,0x38d812aff0b79f3bf5da2a477f780bcc163eea7c,thanksforplayin,,False,1956412.794223,32634.658341413742,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-601853-34316d6d-1d3e-48d5-b36e-c699eede03eb.webp,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
22,0xa3282d3e882501229c75d0caf134e62e3afb4977,korda77,,False,23117.519975999996,32106.97442384419,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
23,0x06b2934b382d4429d50d7239ee375a76167f9f35,0x06b2934b382D4429D50d7239eE375a76167f9f35-1723887278819,,False,847605.211341,29297.02774952109,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
24,0x6a5121acdc5e4fc2980d177a0aa729315ce6006e,Bizzzhh,,False,64471.40747700001,29232.997754060907,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
25,0xb7849a305b28663a193f5d4bc94dc277463bd061,nakam,,False,235655.84027400002,28368.406449989503,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
26,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,love_u_4ever,False,19466.279036,28351.760971461772,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
27,0xf3ad8f80006d90a5ba90112a675d13bffd740724,,,False,145380.85663300002,27043.464717942734,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
28,0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,paspor,,False,12439.174401,25397.136047083233,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
29,0x90c23cb846d4c78b59096bae855161d92ea28c24,cryptothan,,False,709871.1167520001,25068.405986537837,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
30,0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,pestanimal,,False,14713.498647000002,24639.35528725451,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
31,0x72a0d79b4325638bc2bcfc9a2b8a380c2d81c059,0x898ca742482eab3A4a015DA6928f8edC9BF3DA39-1782562025853,,False,501207.35886700003,23770.901577115423,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
32,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,How.Dare.You,,False,115451.62545400001,23744.28925985028,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1746015-f4965145-4bd7-4f32-8c41-82ffdc32bc24.webp,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
33,0x25db6ca5935ae858a5c1f2dcd5c62939805328de,0x25db6cA5935ae858A5c1F2dCD5c62939805328dE-1770665598557,,False,156176.677085,23722.7692627284,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
34,0x50c80ae7a66e49701dc9388bd13574ba03e0caa2,flipforchanel,,False,978400.6422360002,22988.307444159465,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
35,0xe613b515bd46b1585a8b137a4d291d9b80bd540e,Gucky-45,,False,3999.725347,22560.508883279665,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1380352-d9beb299-3be7-48ea-868d-65407cd68884.jpg,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
36,0x5c14eb6a6d5083c003daa8241ed559d2dc82cc49,forinnerpsandr1x11222,,False,20746.698,21882.574657773996,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
37,0x942e79166821f3f4e67872e44f1672fcccd2be27,smallreceipt,,False,18042.514013,21728.302066128956,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
38,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451,,False,134996.20785,21410.9638842658,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
39,0x993c072519306017fe9a6b3ee6fa4a02b3056787,Jep-G,,False,880346.991182,21218.401927080253,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3212881-6ea4cd49-6853-49e2-9b2e-bbd72c337ed0.png,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
40,0x9e88f359b9803e41420fbb13385c5ae1765c301c,YoungAlphaGoat,,False,773031.3478099998,21145.29775963947,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3281669-4239e7d8-b3ba-4bf5-9ea6-5b2bd84282fe.jpg,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
41,0x7e7828345a445ccc049cdd6e5df312ec844e3945,Jdhd38483,,False,127517.20155799997,20795.542910120806,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
42,0x560bec8a0e62a8f1d4ae80c7b76786f2b5fcaf09,Unconscious9485,,False,0,19829.626732395453,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
43,0x28bf066c6cb952da62d6d182c16ad173ada64a4e,plainfolder,,False,41158.76970499999,19445.02948538963,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
44,0xcfff4295288ee29f75a38a7028611b7c1e93673d,graynotebook19,,False,28710.164938999995,18415.255218282553,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
45,0x764b305694b026c1acce7bf862c3b5456a146bad,quietparcel,,False,32414.685083,18263.284055751836,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
46,0x6560abb717a8e5f3afaacd1a31e9c03eed71e164,1walrus,,False,193195.53839899998,18202.02763138049,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
47,0x5a7b3328e8756579bfd364ba92c5c589c7bae9eb,notssf3,,False,23720.154651,17574.7858535064,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
48,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,,False,210197.35790400003,17402.990130693288,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
49,0xe917ff331e805261dbc903d39965a6b64ccd9612,SteveTheFish,,False,381132.624961,17069.732593767458,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7585129-721e4e4f-6a5f-4c1b-8941-3acc78d886e2.png,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
50,0x982a77e75498fa134607f598c861b8de9d0c6851,grasstoucher69,,False,475122.44173200004,16446.678882923057,,FINANCE,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=FINANCE&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
1,0xb687f00464e33934f5d591f224e71c3559ecaee5,alwayslatetotheparty,,False,22153.900043999995,11415.765202139955,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
2,0x81ca49ad9806de2d92782b873bfa7fe051943b87,da4c07,,False,18364.124439,11047.665668335458,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
3,0x5999ebfa145490e0280dd246856a5b3605f7ae94,kl1v,,False,13673.358064,8223.222051506342,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2729362-e0628fed-a278-4b69-b162-719d09f6415e.webp,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
4,0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,kejsi,bucchichi,False,30303.5142,7171.970303081003,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4288721-3adb8f29-b115-45c5-8d3f-ca3d5c7b1860.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
5,0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,Corlys,CorlysBro,False,33191.25859000001,6807.139827707742,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8332272-4dd31c8d-b7ee-4df8-a2c8-372b30e7d27c.gif,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
6,0x03805a13a0b3e058f55f6c6af95389d4f431073d,donthackme,,False,16427.579055000002,4966.729221583701,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
7,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,OursIsTheFury,,False,20713.059271,4622.894130003144,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
8,0x28bf066c6cb952da62d6d182c16ad173ada64a4e,plainfolder,,False,11387.55082,3459.667817367499,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
