wallet,timestamp,condition_id,asset,title,outcome,entry_price,price_1m,price_5m,adverse_1m,adverse_5m,history_points,error,source_url
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1777818210,0x434719e5e807306706d17205f2bc15e4901184084c4e8ea472127f47a365bbdf,11814614911751245685595338429953809518037031788963281537257994211188574329710,Timberwolves vs. Spurs,Spurs,0.8599999999,0.855,0.855,-0.004999999899999996,-0.004999999899999996,11,,https://clob.polymarket.com/prices-history?market=11814614911751245685595338429953809518037031788963281537257994211188574329710&startTs=1777818150&endTs=1777818810&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1777742528,0xa1f3c8115c6145f1c2bde3328ce1a21e89d0dd00385667cdf76bfb89a993e00b,27454048700384044092450964960644275110852624571232205631229553352693375566935,Lakers vs. Thunder,Thunder,0.8899999996,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=27454048700384044092450964960644275110852624571232205631229553352693375566935&startTs=1777742468&endTs=1777743128&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=27454048700384044092450964960644275110852624571232205631229553352693375566935&startTs=1777742468&endTs=1777743128&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1776776238,0xba0e7ea79f5cf07a4b0a8d8962b429e026b40044e746ab5a7874d0b36c03f742,98122994775741225498657013696157283373079444264276714364299129682869750969478,76ers vs. Celtics,Celtics,0.89,0.885,0.885,-0.0050000000000000044,-0.0050000000000000044,10,,https://clob.polymarket.com/prices-history?market=98122994775741225498657013696157283373079444264276714364299129682869750969478&startTs=1776776178&endTs=1776776838&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1776776236,0xbfe5dd0ac5320447e48b1944366025ba23b1f7cd69ff55e6ec3f4c3c57c26dd6,51624968071862988156613949776866798451717346851979110364161590066611593308533,Trail Blazers vs. Spurs,Spurs,0.85,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=51624968071862988156613949776866798451717346851979110364161590066611593308533&startTs=1776776176&endTs=1776776836&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=51624968071862988156613949776866798451717346851979110364161590066611593308533&startTs=1776776176&endTs=1776776836&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1776574366,0x26f8bdecc52885d6f88b50dc32c71ce02384a877216df6ff799c2bdf0995194c,3804642364664258692008203858103620068982874574913759475615151897503689960166,Magic vs. Pistons,Pistons,0.7699999999,0.765,0.765,-0.004999999899999996,-0.004999999899999996,10,,https://clob.polymarket.com/prices-history?market=3804642364664258692008203858103620068982874574913759475615151897503689960166&startTs=1776574306&endTs=1776574966&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1776574356,0x77bc9c2360be35cf5fb4274ae5ffb4cb898e61c06490dc0f8607af5f2162add2,27694179934937641520955737212054310714870724646623004701091407471495415843173,76ers vs. Celtics,Celtics,0.87,0.865,0.865,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=27694179934937641520955737212054310714870724646623004701091407471495415843173&startTs=1776574296&endTs=1776574956&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1776574344,0xf67f91e505fdd993b2492003f4527b87e6908c1f18a8b7dd2aeda63e784434d5,58299130531291940767552513337848144505773172687090319221176870584542463670549,Trail Blazers vs. Spurs,Spurs,0.84,0.835,0.835,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=58299130531291940767552513337848144505773172687090319221176870584542463670549&startTs=1776574284&endTs=1776574944&fidelity=1
0x25e21e9c4e469d26aaa5701948ff8923d060db79,1776574338,0xde93fe05c66ac1c558feabd2679106cf9d4f023d5b48879a1935386b5aaebf68,66931626958926781533842735173486781451740310165863421019958725879786047419397,Suns vs. Thunder,Thunder,0.89,0.885,0.885,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=66931626958926781533842735173486781451740310165863421019958725879786047419397&startTs=1776574278&endTs=1776574938&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785259090,0xf944aa8fa32b5bd168ffa49f78825ffdc74a0315a496528a9afb760aaaecf604,49427055302400712856973348411941646551292706651653177094041206147408455631933,Mubadala Citi DC Open: Arthur Fils vs Rafael Jodar,Rafael Jodar,0.4,,,,,0,,https://clob.polymarket.com/prices-history?market=49427055302400712856973348411941646551292706651653177094041206147408455631933&startTs=1785259030&endTs=1785259690&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785236932,0xf68435f312c812569b99d83e62188d6ea9bb6b676f06454f038096078fec131e,13969203387153823146458665440104059267569949426722767089950295220087660621065,Mubadala Citi DC Open: Alexandra Eala vs Qinwen Zheng,Alexandra Eala,0.4847602689,0.445,0.445,-0.039760268900000006,-0.039760268900000006,11,,https://clob.polymarket.com/prices-history?market=13969203387153823146458665440104059267569949426722767089950295220087660621065&startTs=1785236872&endTs=1785237532&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785236899,0x767c56d31b5cfec62f94c2739017230dee8590b3585188e2dcc8e4c638f224c0,4948187423882628117471732970735705323717711679093518818344938817831916344052,Targu Mures: Margaux Rouvroy vs Lola Radivojevic,Margaux Rouvroy,0.266968554,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=4948187423882628117471732970735705323717711679093518818344938817831916344052&startTs=1785236839&endTs=1785237499&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=4948187423882628117471732970735705323717711679093518818344938817831916344052&startTs=1785236839&endTs=1785237499&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785212025,0x2cd972a8b0c946da27615f5141380b5167e163f818e1b52a53f80e421304e5e5,95535841433908882276774710849299330897126788892498708105115529777180156373874,Los Cabos Open: Coleman Wong vs Darwin Blanch,Darwin Blanch,0.3977604496,0.375,0.395,-0.02276044960000001,-0.0027604495999999923,11,,https://clob.polymarket.com/prices-history?market=95535841433908882276774710849299330897126788892498708105115529777180156373874&startTs=1785211965&endTs=1785212625&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785199255,0x26b892128c7047ddd9328e4a520a3a5152c90437451c25f6cbf1b8da434cb683,89334321997192786265155613323191662140123771214258267875920684901899961360070,Mubadala Citi DC Open: Frances Tiafoe vs Terence Atmane,Terence Atmane,0.2386537858,0.24,0.235,0.001346214200000001,-0.0036537858000000034,11,,https://clob.polymarket.com/prices-history?market=89334321997192786265155613323191662140123771214258267875920684901899961360070&startTs=1785199195&endTs=1785199855&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785199077,0x45f57dd41162aa9267c2f64181114e45a172a0e64b0580b2688c6a248247878f,29273703772999783647243578762304830844472838657072712912339062089761670901630,Mubadala Citi DC Open: Ashlyn Krueger vs Katie Boulter,Ashlyn Krueger,0.3556649352,0.315,0.245,-0.040664935199999974,-0.11066493519999998,11,,https://clob.polymarket.com/prices-history?market=29273703772999783647243578762304830844472838657072712912339062089761670901630&startTs=1785199017&endTs=1785199677&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785194158,0x852ff72457452dd7ec879b06eec25083890717e7932abafc7bfedb81f8eed1b2,4588289260469514793304987981721981109362443922941268648264665226200532227447,Mubadala Citi DC Open: Liudmila Samsonova vs Madison Keys,Liudmila Samsonova,0.2581562559,0.205,0.25,-0.05315625590000003,-0.00815625590000002,11,,https://clob.polymarket.com/prices-history?market=4588289260469514793304987981721981109362443922941268648264665226200532227447&startTs=1785194098&endTs=1785194758&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785164587,0xbd6b69a901823a71a3a167280d3bc6cb947c434d50d8b85b2d5859c15679fd6b,17357277294295612107502509571713978471319185451751725420868066000919176629700,The Memphis Classic: Katie Volynets vs Viktorija Golubic,Viktorija Golubic,0.4177752668,0.405,0.41,-0.012775266799999963,-0.007775266800000014,11,,https://clob.polymarket.com/prices-history?market=17357277294295612107502509571713978471319185451751725420868066000919176629700&startTs=1785164527&endTs=1785165187&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785161196,0xb6e89823c13191d8104060512d7efa34bca68918818136cb742f0ff28dc3defb,103432937635727883525581111406846834500778019643291265433322045822476132243627,Targu Mures: Leyre Romero Gormaz vs Sara Sorribes Tormo,Sara Sorribes Tormo,0.29,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=103432937635727883525581111406846834500778019643291265433322045822476132243627&startTs=1785161136&endTs=1785161796&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=103432937635727883525581111406846834500778019643291265433322045822476132243627&startTs=1785161136&endTs=1785161796&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785160987,0x3459f91dbad794096640b03ddc2f0b534e4da73b2537b4e856035d5634537c89,71955523442402839857084705621436780501916093029663069488231355884573485294841,San Marino: Daniel Rincon vs Juan Carlos Prado,Daniel Rincon,0.3,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=71955523442402839857084705621436780501916093029663069488231355884573485294841&startTs=1785160927&endTs=1785161587&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=71955523442402839857084705621436780501916093029663069488231355884573485294841&startTs=1785160927&endTs=1785161587&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785160962,0x9596635fe83273041e52644f596d12cec566a0958de8e4bcf2f24ac7ae629770,21057289369265340608243762440568795884002185099501090992586907422922827867816,Bonn: Buvaysar Gadamauri vs Jamie Mackenzie,Buvaysar Gadamauri,0.4795156892,0.455,0.515,-0.024515689199999968,0.03548431080000003,11,,https://clob.polymarket.com/prices-history?market=21057289369265340608243762440568795884002185099501090992586907422922827867816&startTs=1785160902&endTs=1785161562&fidelity=1
0x27c5c1eee404a07f39fe70078aff815e5a656d61,1785118569,0x4f73b73e238c63f877c85814956d3faa028b5b60b44330320c33a2e035bd198d,90264299443288258191059540678719309466325171610171271151720112422038551612154,"Los Cabos Open, Qualification: Aidan Mayo vs Roger Pascual",Roger Pascual,0.31,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=90264299443288258191059540678719309466325171610171271151720112422038551612154&startTs=1785118509&endTs=1785119169&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=90264299443288258191059540678719309466325171610171271151720112422038551612154&startTs=1785118509&endTs=1785119169&fidelity=1
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1784611884,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,92325249719485031139867422012514654102580961954747753469470405147070256604118,Will Mark Kelly win the 2028 Democratic presidential nomination?,Yes,0.01,0.0105,0.0195,0.0005000000000000004,0.0095,11,,https://clob.polymarket.com/prices-history?market=92325249719485031139867422012514654102580961954747753469470405147070256604118&startTs=1784611824&endTs=1784612484&fidelity=1
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1784603644,0x11738304370418ef7c8a980984ae5c74db06024f98512b8dea1ae1c0742d2c53,84376320909387649554480782893202349604344054153549990490469629030080463605715,Washington Mystics vs. Golden State Valkyries,Golden State Valkyries,0.4956201804,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=84376320909387649554480782893202349604344054153549990490469629030080463605715&startTs=1784603584&endTs=1784604244&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=84376320909387649554480782893202349604344054153549990490469629030080463605715&startTs=1784603584&endTs=1784604244&fidelity=1
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1784487333,0x854bcfd889801952e4926a4375763c666e64e93e51d9cf2f3f16e3621542fc15,100899066788087264896991245177978653395891419153169248929857538839728453964270,Spain vs. Argentina: O/U 0.5,Under,0.1125,0.10875,0.10875,-0.0037500000000000033,-0.0037500000000000033,11,,https://clob.polymarket.com/prices-history?market=100899066788087264896991245177978653395891419153169248929857538839728453964270&startTs=1784487273&endTs=1784487933&fidelity=1
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1784148727,0xadf4acda3ae836e6c4f6646eaa940c7934d1b97de2a8f7a51ff585139e8f693a,85633756210324151397822274959403676422451634259093065838612463900396751402106,Will Argentina win on 2026-07-15?,Yes,0.1488704405,0.85125,0.89375,0.7023795595,0.7448795595000001,11,,https://clob.polymarket.com/prices-history?market=85633756210324151397822274959403676422451634259093065838612463900396751402106&startTs=1784148667&endTs=1784149327&fidelity=1
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1784138449,0x1d5d0650020ee0ee9649f39df46d86cdb1489aaaff76f7a32cda7e933294465f,62841982373761883089572556369893940843907698183832485787317683347197916274798,England vs. Argentina: O/U 0.5,Under,0.1178313686,0.11375,0.11375,-0.004081368599999996,-0.004081368599999996,11,,https://clob.polymarket.com/prices-history?market=62841982373761883089572556369893940843907698183832485787317683347197916274798&startTs=1784138389&endTs=1784139049&fidelity=1
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1784057374,0xecba7b1db1c698ab73b3572abfcde327a02b5112676144e049edcc1e1e0f5b0b,112548421964662546558474258688565408276000153279440324883721010878524791926004,France vs. Spain: Team to Advance,France,0.39,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=112548421964662546558474258688565408276000153279440324883721010878524791926004&startTs=1784057314&endTs=1784057974&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=112548421964662546558474258688565408276000153279440324883721010878524791926004&startTs=1784057314&endTs=1784057974&fidelity=1
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1784049728,0x4917c1901bf8b7cd6c917c1a37b6e7090982d267a0823d02ff5971babb3f723a,103588629757836193828943958421030068317776875822101862988175194628065548205661,France vs. Spain: O/U 0.5,Under,0.08,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=103588629757836193828943958421030068317776875822101862988175194628065548205661&startTs=1784049668&endTs=1784050328&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=103588629757836193828943958421030068317776875822101862988175194628065548205661&startTs=1784049668&endTs=1784050328&fidelity=1
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1783987783,0x07edfd2e7f79bc4752516cfb105793d13b06388858a72df675d31ff05d86fb5f,38601774946399745461183854655569369057233509310623034983274657257875800313924,Will Kyle Schwarber win the 2026 MLB Home Run Derby?,No,0.7894620135,0.771,0.769,-0.018462013499999985,-0.020462013499999987,11,,https://clob.polymarket.com/prices-history?market=38601774946399745461183854655569369057233509310623034983274657257875800313924&startTs=1783987723&endTs=1783988383&fidelity=1
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1783874045,0xb96585ac41b808bac0bcfa00f39a92990c64dc413804368c7191ad4e1cd299a5,9773257986905054314865535114315861131161367765154232062156777240810251974291,Wimbledon ATP: Jannik Sinner vs Alexander Zverev,Jannik Sinner,0.59,0.595,0.595,0.0050000000000000044,0.0050000000000000044,12,,https://clob.polymarket.com/prices-history?market=9773257986905054314865535114315861131161367765154232062156777240810251974291&startTs=1783873985&endTs=1783874645&fidelity=1
