wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,eCash,,POLITICS:MONTH,POLITICS,False,2026-07-28T16:32:13+00:00,0.04603151108796296,17,21.795902777777776,500,25,29.41176470588235,20.0,True,500,170647.8888,3780969.6391876265,0.04513336659234988,0.10982345495030378,0.2819408297147198,1.978599537037037,11,0,0.0,True,,,0,42,281308.9924,2166.6137000000003,44.33,5,REJECT,Visible history days 21.8 < 90; ROI 0.0451 < 0.15; Trades per active day 29.4 > 10; Trades per market 20 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x62cf46cd4c3af254dccfc37a7f93de265b4b5826
0xe278e3c172e37d91190476012625829008f0b608,Dar1us,,POLITICS:WEEK,POLITICS,False,2026-07-26T08:14:57+00:00,2.391355585162037,25,28.59803240740741,500,54,18.51851851851852,9.25925925925926,True,500,16551.735192,530893.0628491853,0.031177154779854364,0.031906673893667664,0.1275537421827784,3.122824074074074,31,1,0.022222222222222223,True,,,0,27,57147.4841,-3139.737,44.01,5,REJECT,Visible history days 28.6 < 90; ROI 0.0312 < 0.15; Trades per active day 18.5 > 10; Trades per market 9.26 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe278e3c172e37d91190476012625829008f0b608
0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,alliswell,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T16:21:59+00:00,0.053137992569444445,16,18.85462962962963,500,6,31.25,83.33333333333333,True,457,433171.27093,58861413.009730525,0.007359172143189824,0.08683711053225766,0.35734851142924257,1.7710706018518518,2,0,0.0,True,,,0,3,146811.69770000002,73884.6626,41.04,5,REJECT,Visible history days 18.9 < 90; ROI 0.00736 < 0.15; Trades per active day 31.2 > 10; Trades per market 83.3 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e
0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,mombil,mombil,POLITICS:MONTH,POLITICS,False,2026-07-28T16:15:07+00:00,0.057906511087962964,16,14.853877314814815,500,58,31.25,8.620689655172415,True,500,-11650.876786,2053966.0641910874,-0.005672380371380898,0.14674145728882906,0.3778959510767632,1.2307523148148147,7,0,0.0,True,,,0,160,418490.6301,11037.9809,39.99,5,REJECT,Visible history days 14.9 < 90; ROI -0.00567 < 0.15; Trades per active day 31.2 > 10; Trades per market 8.62 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711
0xd0a042d1da4cab5293f6a758a0082234b05d2760,drde,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T16:37:02+00:00,0.04268660368055555,11,10.685509259259259,500,171,45.45454545454545,2.9239766081871346,True,500,-13373.195655,176412.6697739118,-0.0758063220296984,0.06680053784982888,0.25883250835915034,0.04788194444444444,63,4,0.023391812865497075,True,,,0,248,18648.908499999998,-19458.5984,39.9,5,REJECT,Visible history days 10.7 < 90; ROI -0.0758 < 0.15; Trades per active day 45.5 > 10; Median holding days 0.0479 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xd0a042d1da4cab5293f6a758a0082234b05d2760
0x52f518bd4e1fc7fdf25a366343d06127d27119da,png1024,,POLITICS:WEEK,POLITICS,False,2026-07-26T19:28:46+00:00,1.9234273444212964,2,99.32645833333333,500,9,62.5,55.55555555555556,True,361,76932.571787,1548701.1244418595,0.04967554460498369,0.05242178484703619,0.22661766258422972,1.1812962962962963,3,0,0.0,True,,,0,3,45189.0498,3277.5938,36.85,5,REJECT,Active days (30d) 2 < 8; ROI 0.0497 < 0.15; Trades per active day 62.5 > 10; Trades per market 55.6 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x52f518bd4e1fc7fdf25a366343d06127d27119da
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,HerbertAppreciator,,POLITICS:MONTH,POLITICS,False,2026-07-21T05:33:33+00:00,7.5034389184953705,18,333.06967592592594,370,104,5.138888888888889,3.5576923076923075,False,30,87441.900696,84058.2688313099,1.0402534088761743,0.24049145863835034,0.5948529514379248,0.14632523148148147,30,0,0.0,False,-0.0039156843,-0.0039156843,8,74,147248.30229999998,15219.390900000002,72.33,6,REJECT,Days since last trade 7.5 > 3; Closed positions 30 < 50; Trades per market 3.56 > 3; Top-1 positive PnL share 0.24 > 0.2; Top-5 positive PnL share 0.595 > 0.5; Median holding days 0.146 < 1,4 price-history request(s) failed,https://polymarket.com/profile/0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,adfjo,,FINANCE:WEEK,FINANCE,False,2026-07-25T00:31:21+00:00,3.713300029606481,13,79.05482638888888,158,53,9.875,2.981132075471698,False,31,7346.852746,22697.067226901378,0.32369172072117963,0.3057408110663167,0.6447785768077382,0.3332986111111111,30,2,0.03773584905660377,False,-0.0049999990999999855,-0.0049999990999999855,6,22,6089.5624,-5425.7906,65.11,6,REJECT,Days since last trade 3.71 > 3; Closed positions 31 < 50; Visible history days 79.1 < 90; Top-1 positive PnL share 0.306 > 0.2; Top-5 positive PnL share 0.645 > 0.5; Median holding days 0.333 < 1,6 price-history request(s) failed,https://polymarket.com/profile/0xaec718f7dd38e0c29c14a8472183a48fed6203ef
0x8a524bca5c742485c1ee2056735d1825e45bd74c,Ayanokoji67,,TECH:WEEK,TECH,False,2026-07-28T11:27:23+00:00,0.25772132590277774,23,62.05847222222222,308,65,7.512195121951219,4.7384615384615385,False,70,3519.130501,15533.140525666606,0.22655627786184446,0.7101262193986491,0.8476976214945567,0.6047222222222223,65,6,0.09230769230769231,False,-0.010426985299999969,-0.0017524737999999999,11,1,2924.9065,1001.5868,60.66,6,REJECT,Visible history days 62.1 < 90; Trades per market 4.74 > 3; Top-1 positive PnL share 0.71 > 0.2; Top-5 positive PnL share 0.848 > 0.5; Median holding days 0.605 < 1; Hedged market share 0.0923 > 0.05,1 price-history request(s) failed,https://polymarket.com/profile/0x8a524bca5c742485c1ee2056735d1825e45bd74c
0x65018f9fc473f6e920b8929a375d39c26a461220,cnyek,,OVERALL:MONTH,OVERALL,False,2026-07-24T09:33:42+00:00,4.336668085162037,19,62.08587962962963,500,67,13.157894736842104,7.462686567164179,True,45,2894128.664237,4783787.502940269,0.604986877543824,0.08293277752114891,0.3644364548711014,0.14685185185185184,42,0,0.0,True,-0.0012500000000000289,-0.0050000000000000044,7,27,0,-831626.9637,60.47,6,REJECT,Days since last trade 4.34 > 3; Closed positions 45 < 50; Visible history days 62.1 < 90; Trades per active day 13.2 > 10; Trades per market 7.46 > 3; Median holding days 0.147 < 1,Activity truncated at 500 rows; 5 price-history request(s) failed,https://polymarket.com/profile/0x65018f9fc473f6e920b8929a375d39c26a461220
0x5999ebfa145490e0280dd246856a5b3605f7ae94,kl1v,,"TECH:MONTH, TECH:WEEK",TECH,False,2026-07-28T13:32:23+00:00,0.17091577034722222,24,88.83549768518519,500,113,7.936507936507937,4.424778761061947,True,421,37590.73035,406740.2263473839,0.09241950491981815,0.08054380932141349,0.2524583194817252,0.9095775462962963,98,14,0.12389380530973451,True,0.0013243494499999662,0.014391538799999992,8,18,11679.040599999998,2056.8038,60.47,6,REJECT,Visible history days 88.8 < 90; ROI 0.0924 < 0.15; Trades per market 4.42 > 3; Median holding days 0.91 < 1; Hedged market share 0.124 > 0.05; HFT/activity truncation flag,Activity truncated at 500 rows; 4 price-history request(s) failed,https://polymarket.com/profile/0x5999ebfa145490e0280dd246856a5b3605f7ae94
0x65c18d740c8246af3353741c0b32e4b6da552988,neurodivergentBet,,OVERALL:WEEK,OVERALL,False,2026-07-28T14:59:26+00:00,0.11046438145833333,7,6.461863425925926,500,27,71.42857142857143,18.51851851851852,True,144,515404.713955,972068.571364417,0.530214358470171,0.051339368549256914,0.22998366308236629,0.20444444444444446,15,0,0.0,True,,,0,77,282.6705,-699014.7548,52.76,6,REJECT,Active days (30d) 7 < 8; Visible history days 6.46 < 90; Trades per active day 71.4 > 10; Trades per market 18.5 > 3; Median holding days 0.204 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x65c18d740c8246af3353741c0b32e4b6da552988
0xf2aa8381a08ec33467fbcdd0843aa31cb8d521fb,rabbit007,,POLITICS:WEEK,POLITICS,False,2026-07-28T16:20:41+00:00,0.054040770347222225,28,33.27576388888889,500,59,16.129032258064516,8.474576271186441,True,500,33373.117323,305066.37741661543,0.10939624879546733,0.08204120180481622,0.2624349607665038,4.0996296296296295,47,8,0.14285714285714285,True,,,0,16,6875.1449,1507.3458,51.33,6,REJECT,Visible history days 33.3 < 90; ROI 0.109 < 0.15; Trades per active day 16.1 > 10; Trades per market 8.47 > 3; Hedged market share 0.143 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xf2aa8381a08ec33467fbcdd0843aa31cb8d521fb
0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:21:37+00:00,0.05339262219907408,2,1.4377546296296295,500,30,250.0,16.666666666666668,True,500,3070735.565919,5521570.57992879,0.5561344406392795,0.034216915212184965,0.10415543323755425,0.24748263888888888,10,0,0.0,True,,,0,481,65772.2801,-3621974.3082,50.12,6,REJECT,Active days (30d) 2 < 8; Visible history days 1.44 < 90; Trades per active day 250 > 10; Trades per market 16.7 > 3; Median holding days 0.247 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe015b5a2a299167be835a2fd1e86f09c49e06ffd
0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0,seal7,,POLITICS:WEEK,POLITICS,False,2026-07-28T10:44:22+00:00,0.28759401108796295,22,34.12607638888889,500,53,19.23076923076923,9.433962264150944,True,500,48074.901681,437624.02661268093,0.10985434701360372,0.07691211693626038,0.23093204997728883,3.27958912037037,18,6,0.11764705882352941,True,,,0,50,54517.7319,-9731.2988,49.93,6,REJECT,Visible history days 34.1 < 90; ROI 0.11 < 0.15; Trades per active day 19.2 > 10; Trades per market 9.43 > 3; Hedged market share 0.118 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0
0xc0402e527a464e782bca96f802c77e5db8d8beac,23449,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-18T13:39:58+00:00,10.165649566643518,13,30.984548611111112,500,71,20.0,7.042253521126761,True,329,212971.126346,660921.7022875247,0.3222335196572951,0.13758564138637985,0.456530329790718,1.8134722222222222,17,3,0.05660377358490566,True,,,0,99,14942.8475,-31503.7596,49.66,6,REJECT,Days since last trade 10.2 > 3; Visible history days 31 < 90; Trades per active day 20 > 10; Trades per market 7.04 > 3; Hedged market share 0.0566 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc0402e527a464e782bca96f802c77e5db8d8beac
0x86e99faea12fccd8925de5d9f052471baf7a4cdf,junifund1,,FINANCE:WEEK,FINANCE,False,2026-07-27T23:37:10+00:00,0.7509273444212964,4,3.9202546296296297,500,51,125.0,9.803921568627452,True,500,1160216.583701,2990610.937180567,0.3879530330330456,0.05572686103388483,0.11957929163760146,0.18266782407407406,14,0,0.0,True,,,0,500,50644.637,-2153796.3182,49.49,6,REJECT,Active days (30d) 4 < 8; Visible history days 3.92 < 90; Trades per active day 125 > 10; Trades per market 9.8 > 3; Median holding days 0.183 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x86e99faea12fccd8925de5d9f052471baf7a4cdf
0x853c37a959a5791b849e3f3225c7f5963746bd03,WarriorPooh,,POLITICS:WEEK,POLITICS,False,2026-07-28T15:20:17+00:00,0.09598521479166666,28,27.969733796296296,500,96,17.857142857142858,5.208333333333333,True,500,121807.36557000001,1485446.6210887996,0.08200049994439915,0.09977920683291054,0.3447646705524989,0.3152372685185185,68,3,0.03260869565217391,True,,,0,23,1244.1092,-2308.6077999999998,49.37,6,REJECT,Visible history days 28 < 90; ROI 0.082 < 0.15; Trades per active day 17.9 > 10; Trades per market 5.21 > 3; Median holding days 0.315 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x853c37a959a5791b849e3f3225c7f5963746bd03
0x5739ddf8672627ce076eff5f444610a250075f1a,hopedieslast,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-27T07:03:49+00:00,1.4407537333101852,26,25.93630787037037,500,37,19.23076923076923,13.513513513513514,True,190,276704.330688,4022293.3263292806,0.06879267826559,0.07181045971008683,0.2966585675490531,6.646574074074074,4,2,0.07407407407407407,True,,,0,42,203032.1563,-104409.2135,48.58,6,REJECT,Visible history days 25.9 < 90; ROI 0.0688 < 0.15; Trades per active day 19.2 > 10; Trades per market 13.5 > 3; Hedged market share 0.0741 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x5739ddf8672627ce076eff5f444610a250075f1a
0x861f4149171db053c73382c40d2c7e5408fd177d,D7422D98eA0d5b6Dd942a8eEd1d2a61945bFd0,,CRYPTO:WEEK,CRYPTO,True,2026-07-27T08:24:01+00:00,1.3850592888657407,20,202.47680555555556,500,10,5.882352941176471,50.0,True,11,43404.262348000004,85611.31863623491,0.5069921015050128,0.7020861185826099,1.0,25.372974537037038,3,0,0.0,True,,,0,6,89315.5812,-49813.4567,48.03,6,REJECT,Closed positions 11 < 50; Trades per market 50 > 3; Top-1 positive PnL share 0.702 > 0.2; Top-5 positive PnL share 1 > 0.5; Median adverse move 1m unavailable; HFT/activity truncation flag,Activity truncated at 500 rows,https://polymarket.com/profile/0x861f4149171db053c73382c40d2c7e5408fd177d
0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:43:17+00:00,0.03834632590277778,2,1.013460648148148,500,25,250.0,20.0,True,86,720667.014004,849446.7253978316,0.8483957762818867,0.06430403474709662,0.20270482244767962,0.2615277777777778,7,1,0.04,True,,,0,81,59999.0843,-683975.4993,47.93,6,REJECT,Active days (30d) 2 < 8; Visible history days 1.01 < 90; Trades per active day 250 > 10; Trades per market 20 > 3; Median holding days 0.262 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x684baa57c338c2549aec0aa3f034f695d72a8409
0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,The-Joker,Joker_Poly,"TECH:MONTH, TECH:WEEK",TECH,False,2026-07-28T16:39:08+00:00,0.04122827034722222,21,19.807777777777776,500,153,23.80952380952381,3.2679738562091503,True,500,59687.583062,1216649.2740596312,0.04905898876086006,0.1020779927821021,0.26080026491689484,1.0157465277777777,104,15,0.10135135135135136,True,,,0,34,70434.3611,1150.3711,47.08,6,REJECT,Visible history days 19.8 < 90; ROI 0.0491 < 0.15; Trades per active day 23.8 > 10; Trades per market 3.27 > 3; Hedged market share 0.101 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x9aeb534c42b58b21673d5e03e9da14fbd15b2729
0xc41d736bded9ed1accd6a44235039266219774fd,0xC41D736bDed9ED1acCD6A44235039266219774fD-1777101352681,,OVERALL:MONTH,OVERALL,False,2026-07-25T20:09:52+00:00,2.8948856777546297,2,6.137673611111111,500,5,250.0,100.0,True,124,7080137.1472,6406555.077490404,1.1051395112603095,0.07632655451499337,0.3180685644787844,0.1414351851851852,3,0,0.0,True,,,0,131,0,-5634364.5371,47.0,6,REJECT,Active days (30d) 2 < 8; Visible history days 6.14 < 90; Trades per active day 250 > 10; Trades per market 100 > 3; Median holding days 0.141 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc41d736bded9ed1accd6a44235039266219774fd
0xf579036e211211ab1d5d944f1665c394d5959989,newguy666,LooNell,ECONOMICS:WEEK,ECONOMICS,False,2026-07-27T14:26:48+00:00,1.1331264184953704,24,24.385821759259258,500,159,20.833333333333332,3.1446540880503147,True,495,20578.364807,470258.51508124097,0.04375968567723845,0.057547303680891504,0.19865323198797796,0.1869097222222222,117,7,0.0472972972972973,True,,,0,14,28895.3367,2338.7915000000003,46.57,6,REJECT,Visible history days 24.4 < 90; ROI 0.0438 < 0.15; Trades per active day 20.8 > 10; Trades per market 3.14 > 3; Median holding days 0.187 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xf579036e211211ab1d5d944f1665c394d5959989
0x8ff04326388b1c024c45d7a7ffdd12cdedd0a0ed,HellsAngelx,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T13:53:13+00:00,0.15644817775462963,9,7.944247685185185,500,23,55.55555555555556,21.73913043478261,True,500,26970.774831,50186.513778361215,0.5374108062199953,0.1506421734694587,0.5286441514041907,0.052314814814814814,15,1,0.043478260869565216,True,,,0,283,0,-5196.374,45.3,6,REJECT,Visible history days 7.94 < 90; Trades per active day 55.6 > 10; Trades per market 21.7 > 3; Top-5 positive PnL share 0.529 > 0.5; Median holding days 0.0523 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x8ff04326388b1c024c45d7a7ffdd12cdedd0a0ed
0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,SaylorMoon,FhantomBets,ECONOMICS:MONTH,ECONOMICS,False,2026-07-28T00:52:43+00:00,0.6984620666435185,9,7.366770833333334,500,100,55.55555555555556,5.0,True,500,630275.913873,4386373.234970527,0.14368953121638198,0.12206817200946893,0.3624918354133701,0.485474537037037,11,2,0.020618556701030927,True,,,0,108,75130.9752,-418811.67,45.16,6,REJECT,Visible history days 7.37 < 90; ROI 0.144 < 0.15; Trades per active day 55.6 > 10; Trades per market 5 > 3; Median holding days 0.485 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3
0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Jsram,,OVERALL:MONTH,OVERALL,False,2026-07-25T22:31:21+00:00,2.796633362939815,2,6.137604166666667,500,3,250.0,166.66666666666666,True,124,6090717.461015,15484242.369171591,0.3933494010104967,0.19240839514014904,0.42947379321414003,0.4555266203703704,2,0,0.0,True,,,0,61,99016.3976,-4128226.7147,44.65,6,REJECT,Active days (30d) 2 < 8; Visible history days 6.14 < 90; Trades per active day 250 > 10; Trades per market 167 > 3; Median holding days 0.456 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x83720820a8aa6c3f20ad71850e7a1a17d16c5223
0xe3e4bded348f8608f322a598c19dbb3c42878d04,Machaon,0xMachaon,FINANCE:WEEK,FINANCE,False,2026-07-28T15:13:56+00:00,0.10039493701388888,26,28.77320601851852,500,42,19.23076923076923,11.904761904761905,True,500,9083.980340000002,131071.52588885001,0.06930552061859194,0.16269996124629338,0.39789055109278776,0.9295601851851852,30,1,0.025,True,,,0,22,6079.9841,-1004.4748000000001,44.62,6,REJECT,Visible history days 28.8 < 90; ROI 0.0693 < 0.15; Trades per active day 19.2 > 10; Trades per market 11.9 > 3; Median holding days 0.93 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe3e4bded348f8608f322a598c19dbb3c42878d04
0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,SweetHomeAL,,POLITICS:MONTH,POLITICS,False,2026-07-28T16:05:50+00:00,0.06435327034722223,4,3.0838310185185187,500,100,125.0,5.0,True,500,41394.079602,224816.8977965048,0.18412352455582875,0.05830019782681937,0.2033331603115461,1.046394675925926,6,4,0.07692307692307693,True,,,0,500,136013.7819,15451.5932,44.45,6,REJECT,Active days (30d) 4 < 8; Visible history days 3.08 < 90; Trades per active day 125 > 10; Trades per market 5 > 3; Hedged market share 0.0769 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a
